nev,leiras,lat,lng,nehezseg,kep
Elhagyott bunker 2,katonai bunker,47.31,19.11,nehez,https://via.placeholder.com/200
Elhagyott bunker 3,katonai bunker,47.32,19.12,kozepes,https://via.placeholder.com/200
Elhagyott bunker 4,katonai bunker,47.33,19.13,konnyu,https://via.placeholder.com/200
Elhagyott bunker 5,katonai bunker,47.34,19.14,kozepes,https://via.placeholder.com/200
Elhagyott bunker 6,katonai bunker,47.35,19.15,nehez,https://via.placeholder.com/200
Elhagyott bunker 7,katonai bunker,47.36,19.16,kozepes,https://via.placeholder.com/200
Elhagyott bunker 8,katonai bunker,47.37,19.17,konnyu,https://via.placeholder.com/200
Elhagyott bunker 9,katonai bunker,47.38,19.18,nehez,https://via.placeholder.com/200
Elhagyott bunker 10,katonai bunker,47.39,19.19,kozepes,https://via.placeholder.com/200
Elhagyott vasut 1,regi vasutallomas,47.20,19.00,konnyu,https://via.placeholder.com/200
Elhagyott vasut 2,regi vasutallomas,47.21,19.01,kozepes,https://via.placeholder.com/200
Elhagyott vasut 3,regi vasutallomas,47.22,19.02,nehez,https://via.placeholder.com/200
Elhagyott vasut 4,regi vasutallomas,47.23,19.03,konnyu,https://via.placeholder.com/200
Elhagyott vasut 5,regi vasutallomas,47.24,19.04,kozepes,https://via.placeholder.com/200
Elhagyott vasut 6,regi vasutallomas,47.25,19.05,nehez,https://via.placeholder.com/200
Elhagyott vasut 7,regi vasutallomas,47.26,19.06,konnyu,https://via.placeholder.com/200
Elhagyott vasut 8,regi vasutallomas,47.27,19.07,kozepes,https://via.placeholder.com/200
Elhagyott vasut 9,regi vasutallomas,47.28,19.08,nehez,https://via.placeholder.com/200
Elhagyott vasut 10,regi vasutallomas,47.29,19.09,konnyu,https://via.placeholder.com/200
Elhagyott haz 1,elhagyott lako haz,47.70,19.30,konnyu,https://via.placeholder.com/200
Elhagyott haz 2,elhagyott lako haz,47.71,19.31,kozepes,https://via.placeholder.com/200
Elhagyott haz 3,elhagyott lako haz,47.72,19.32,nehez,https://via.placeholder.com/200
Elhagyott haz 4,elhagyott lako haz,47.73,19.33,konnyu,https://via.placeholder.com/200
Elhagyott haz 5,elhagyott lako haz,47.74,19.34,kozepes,https://via.placeholder.com/200
Elhagyott haz 6,elhagyott lako haz,47.75,19.35,nehez,https://via.placeholder.com/200
Elhagyott haz 7,elhagyott lako haz,47.76,19.36,konnyu,https://via.placeholder.com/200
Elhagyott haz 8,elhagyott lako haz,47.77,19.37,kozepes,https://via.placeholder.com/200
Elhagyott haz 9,elhagyott lako haz,47.78,19.38,nehez,https://via.placeholder.com/200
Elhagyott haz 10,elhagyott lako haz,47.79,19.39,konnyu,https://via.placeholder.com/200
